################################################################
# abuse.ch SSL Fingerprint Blacklist (CSV)                #
# Last updated: 2018-04-16 09:15:01 (UTC)                      #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Timestamp of Listing (UTC),SSL certificate SHA1 Fingerprint,Listing reason
2016-09-16 10:17:12,486e3fb277a25b9f4cb6a2f109a0b517f815193f,Gootkit C&C
2016-09-16 04:51:12,8dbbad6531d9d301b8ae64097e5f9c8ca2c901ef,Gootkit C&C
2016-09-15 15:45:48,c05d8be1bb8db73d625e77e8de0cd6254a8f0d75,Gootkit C&C
2016-09-15 07:06:55,761fd61670b2dba4205302facd1d5a2382ea25c1,Gozi MITM
2016-09-15 07:04:04,8a28fbbefc3c498719f412f812ced13b4d89a956,Gozi MITM
2016-09-15 06:16:20,e50691f11ebf3d9160a820d7c905e2b00f6c2d9c,Dridex C&C
2016-09-15 06:16:10,ccf9263de3eb09b908c791bab10ac1f738c0d9e8,Dridex C&C
2016-09-14 14:14:38,8a50ad9529984df894b8591e7e193fce30eb9fa8,TorrentLocker C&C
2016-09-07 10:30:45,abc36391466b9b3f6d7e5e728837d996867634a4,Gozi MITM
2016-09-07 10:08:12,2e796e28e2aadd7f657cdbc853226ff2f84980e4,Dridex C&C
2016-09-07 10:08:11,c7f6c02c8808f6e49b4fd1f4b0fc08ede61e5ded,Dridex C&C
2016-09-06 09:51:15,a2556055343423ad37598da09e9a7bf452255140,Quakbot C&C
2016-09-06 09:51:14,c65e76a5547c16417f36a2f9127b196ecd86a8ac,Quakbot C&C
2016-09-04 12:44:11,61eaf739f5a9ce3b3efb76f3b62e5078dd0db193,TorrentLocker C&C
2016-09-04 12:10:34,891fbb78d42e3eb693a9ca7ccf5028fd25caf8a7,Dridex C&C
2016-09-04 12:10:30,6b6710997cbb00db5b50bb7615e76d54ff36d3f7,Dridex C&C
2016-09-03 15:17:17,2fa3772b1aa1739e7ecb751c49b717a8d1f83168,Gozi MITM
2016-09-03 15:09:03,15e0ad13f01c4c6c82b5ef9422637608e588fe3a,Gozi MITM
2016-09-03 09:39:19,ecef03ad9fe7b88142526bcab52978136f95db1d,TorrentLocker C&C
2016-09-03 08:11:46,e1d38d99d7b3d19dd3c40e8da7ecd4d8b85b675e,ZeuS C&C
2016-09-03 08:11:15,af50d0afaaf5c0bf5a6b046d93839ad402564005,Quakbot C&C
2016-09-02 17:31:26,cef7c71ed02653515ce4faeb66c1212ce13afcd6,Gozi MITM
2016-09-02 08:34:30,eb528589e1b42305c6780a059609b89b9079b7f7,Gootkit C&C
2016-09-01 07:24:36,b1a1f738f7e4c36de39c4f4622b5e8b4d15862e7,Gootkit C&C
2016-08-31 11:58:40,6f40b30816491b235effb30297af5078957db75e,Dridex C&C
2016-08-31 10:52:33,7e75cdf922b9a24f86da31581ae4c62dc1bd25b0,RockLoader C&C
2016-08-31 07:16:37,b2cd5e5b5ea73f2149085a3c574ed791d9fa2d81,ZeuS MITM
2016-08-31 07:06:34,1c8bd95b67ad70abdde9f73787fc15f0881ea33f,ZeuS C&C
2016-08-31 07:06:33,1d68f86401bb75017c01a9a553fff337c2a737c6,ZeuS C&C
2016-08-30 14:34:07,0f206c9a9522ca50c6df640e3f7dbebfaab817fc,TorrentLocker C&C
2016-08-30 08:54:56,cae1542c5d83cd78163d00969168080325d4ac4f,Gootkit C&C
2016-08-30 08:54:55,ca9e2eb07d8f756a97741f129411de939f1c67e1,Gootkit C&C
2016-08-30 08:11:42,f8cfb4790cd5b27105eec56de9dc2e2b5f4dc846,Gootkit C&C
2016-08-30 07:47:29,267494ef047d5d62514e0d76c1d5f36508e1022a,Gozi MITM
2016-08-29 15:00:44,633af05d7f9464a89d08314c0a11d2575415e8ec,Gozi MITM
2016-08-29 14:38:51,fd51bc1d198d9f42f98b4e22bca89a6e41be27c8,Dridex C&C
2016-08-29 14:38:48,cf9ab362350c235bb290250f9a6233ac12729ab2,Dridex C&C
2016-08-29 14:38:44,a54980fcf6deb05377d094d2ff07112d7ec105cc,Dridex C&C
2016-08-29 11:49:21,5bca5343b1dea0096ed7b207fcd3d3831ea6d130,TorrentLocker C&C
2016-08-29 08:39:00,a5cc5f0fb63db7ef4f8c99cf4928753cea90295c,Vawtrak C&C
2016-08-26 05:16:29,907975a1865a245e8ba720494f8f375125057bec,Gozi MITM
2016-08-25 14:33:51,2b2968f04bb6556ec291b8443c2304754c9ad7f1,Quakbot C&C
2016-08-25 14:33:49,6d5f9bfb1b768c3fda90466d96bb1551dfd9ee0b,Quakbot C&C
2016-08-25 13:53:30,f3757b64d9e4312e6b044cb20ee17507ca8923d3,Gootkit C&C
2016-08-24 12:41:25,250330b539ae6c712f9e7d07f95193e590c08bc2,Quakbot C&C
2016-08-24 12:05:25,4d8dc80054356a315548669b9f9e9416dec042ba,Dridex C&C
2016-08-24 12:05:23,9155e4cda16ddf0654c0e83da82a3eaaffda9962,Dridex C&C
2016-08-24 12:05:17,ba421e58624effe45f5578797e82e5e8b0406585,Dridex C&C
2016-08-23 17:50:11,d340fc077847ac746cf866412ba9edef5f1085c7,Gootkit C&C
2016-08-23 16:19:34,723ad7c118e322c5dd0f7184d27b795f0a9b20cf,Vawtrak C&C
2016-08-23 15:40:38,92b2686b8f007b93772bfdde74bdcbd82d4643cc,Gootkit C&C
2016-08-23 06:25:04,0bf637618e1994571fbb5425ea8aa700a7dc96be,Gozi MITM
2016-08-22 14:01:48,db97cbb725588868ac8a9036e096aa4f0117a99b,TorrentLocker C&C
2016-08-19 06:13:52,fc9758ebbf4e6f191dc743bea786046fe5bb04a9,Gozi MITM
2016-08-19 05:46:52,a30527ca8ade21871e7298d5b32e750b9e58d79d,Hancitor C&C
2016-08-19 05:44:36,e975bed42061b58ef76dd44cd69c8e82b039d730,Gootkit C&C
2016-08-18 10:27:27,d1f73dcc4411728050d3fc4a2224263baffffcdd,Dridex C&C
2016-08-18 07:45:22,e8995733f6eaa12202df81206d0dd469e79d94c7,Gootkit C&C
2016-08-18 07:44:26,56d7271a71d673a76b43f2a98fc910c2fe117f24,Quakbot C&C
2016-08-18 07:44:24,7ffd7bc990c3eb7849ef9c4635d8c5a8fb16a7bf,Quakbot C&C
2016-08-18 05:11:47,5ca03c1c0e08baf5bca4666c028cd82a1c565755,Gozi MITM
2016-08-17 13:48:03,7319cd24bccd42033166bf7e220e2f8ccdf6ed73,Android Marcher C&C
2016-08-17 05:39:23,456914031e5d5788d6ad41b7211b7a01c04d7cae,TorrentLocker C&C
2016-08-17 05:34:36,27733a445f93efe3f5759db449e4a540755aa16a,Gozi MITM
2016-08-16 08:08:30,6f7bddd72432668d16d429504598e8889865f50e,TorrentLocker C&C
2016-08-16 07:26:03,b09bca1e01bf3bf55bb45471f835d2bb8b8dadf9,Quakbot C&C
2016-08-15 06:47:00,8400f924c5ca82a6ea89fa319aee70727856c5d2,Gozi MITM
2016-08-15 05:36:03,07572d4e9d916d359a7ea5bc036a0926cdcbb128,Quakbot C&C
2016-08-15 05:35:57,f23f07fb0de5729e79b29b4c205d392b45dc98a9,Quakbot C&C
2016-08-12 14:02:22,6322a9e17ba00b8abeae60ddf2f0d93b7ab5cd94,Gootkit C&C
2016-08-12 13:32:00,8e294947d357fd2b76097edb2f30b2eb0e618717,Dridex C&C
2016-08-12 13:31:53,fad40ce0ba6fe331bbb7aefcaad269d8bc865cb2,Dridex C&C
2016-08-12 13:31:51,55008fce9054e47b5b1461b766c2443bb273c4b1,Dridex C&C
2016-08-12 13:30:54,fa6cd2478a9a318c2ff83df132b75b4be72dab28,Dridex C&C
2016-08-11 10:47:48,d3894e68d46028bc870e2836d670588f6924ff9f,Gozi MITM
2016-08-11 06:28:49,a1fb81abf5e0453e6fb129b5e2583b171bfde416,Quakbot C&C
2016-08-10 14:44:41,4ab3d75c4d15a775686b1921a38259d9eae64620,Gozi C&C
2016-08-10 10:06:06,bfcf9cb6e267b06037039b5aa7cdc403bb92fac2,Vawtrak C&C
2016-08-10 10:06:05,8837c6822f45d9b99ceb582f5d98c82789477ea4,Vawtrak C&C
2016-08-10 08:05:11,f9f3225b7b9ea4ac044289ffcc8a33ee3bdfa6ef,TorrentLocker C&C
2016-08-06 07:39:12,12d0c4770b7cdd7a9b3a32828b61bbbc80c962e4,Gootkit C&C
2016-08-06 07:37:42,6dbab1c941d574e378175d7887a33a762a327e42,Quakbot C&C
2016-08-05 13:40:10,e9ffe94c89411bcbc58f3a8a3b6368f024367302,Dridex C&C
2016-08-05 13:40:08,cd08b5571bd2d5cbdab97f00e5ee8d64c6d5d6c4,Dridex C&C
2016-08-05 13:40:07,cfb86f7a5edc30cbceefcf572d8912e18eebc583,Dridex C&C
2016-08-05 08:44:17,0817e0e3aa88569f70c4a79da4e1dacc6c034058,Gootkit C&C
2016-08-05 08:38:39,1ae281e32a786acf8afd28c270e6a50c8a290233,Quakbot C&C
2016-08-05 08:02:57,73d8ec1f29195ef2d9e0b618e72f3c80c0ac6ba7,Gootkit C&C
2016-08-04 11:05:58,4b9c1b7366162a65f20fcfae7404326adc5a9960,Quakbot C&C
2016-08-03 15:45:26,494f0560e120b75b107ddc3a221758cc152a8385,Gootkit C&C
2016-08-02 08:19:38,986f0d816360163f03ebb8dd37249b699e65cc24,Malware C&C
2016-08-01 08:53:00,3cee08dc89088da5ca35f8cf1229ea42a678f2c5,Gootkit C&C
2016-08-01 08:15:31,42ea2a4de65640100d7223e9752d0783cf56ad58,Gootkit C&C
2016-07-30 08:10:12,0399b4d2132a027f5e69a99e2fd529fce19a42ab,Gozi C&C
2016-07-30 07:50:09,cfab4ce6f2259d74e8aa41e30ec7e1ce983f9a17,Gootkit C&C
2016-07-29 08:29:23,e279811f74ac192ded19522eb8cd5b88bafd47cc,Downloader.Pony C&C
2016-07-28 07:00:18,c716756738aafa0129431e69f673abca2b140975,Gootkit C&C
2016-07-28 06:47:40,35a2b2d784b0e1261a12cd3f619f55d85936763d,Gootkit C&C
2016-07-27 08:03:13,b1d51e8c095d01ef20c76b7f4ca768431ea04628,Quakbot C&C
2016-07-26 14:52:56,09c502c2e967fef1b18150f60e20c041c484ef62,Quakbot C&C
2016-07-25 11:19:39,76c7c090dc323f56e2c03111ca92ae67efa58db0,ZeuS C&C
2016-07-25 09:31:38,1b3f559bb10450a58b6d6b94250881bec3db1bb4,Gootkit C&C
2016-07-25 08:01:53,e927610a7a36e0e220e6ce54a1f46853c5d44bbe,TorrentLocker C&C
2016-07-25 07:00:47,d3282ba83245f7dff4c0f8eb257f2cf78ef40360,Gootkit C&C
2016-07-22 08:28:54,00dab9f365b8568c43cf769b3c9e19a14ff48c00,Gozi MITM
2016-07-22 06:38:00,3cadc499eadfd237f62d1747bccefb78a89ef295,Gootkit C&C
2016-07-21 09:26:21,155f9a76e76ff2293a3a283f232448d3717c9097,Gootkit C&C
2016-07-21 09:08:46,5e89e6078cbeb221aef736e7490c031c748818f6,TorrentLocker C&C
2016-07-21 07:37:39,903dfdbe81a8016d5fc405e1e76f229ddee5045c,Gootkit C&C
2016-07-21 07:22:10,ddbea7ab02afe44d5bfc1dbef090f26c8b01e823,Gootkit C&C
2016-07-20 11:58:08,54068589045384515a4584883c7d39385354c8de,Quakbot C&C
2016-07-20 11:55:11,0683506f22151f5445fa080f32259190ded1ab42,Quakbot C&C
2016-07-20 08:51:24,d1fa73ccdb4b36113709adff3c8ee80cbcf6e2ce,Quakbot C&C
2016-07-19 06:40:48,6aeca8f9e102cacc4df52ba75400470dced6f690,Quakbot C&C
2016-07-19 06:02:23,5b038598fb63ca7c935fa8ac7b7ab71fde89bd6b,Quakbot C&C
2016-07-18 08:14:29,74279120256bc0961ba27acd52d041f4164e863f,Dridex C&C
2016-07-18 08:14:22,81bf497b5615bd4557b870b5213ba018e6113d48,Dridex C&C
2016-07-18 06:30:08,25fd0ba7660d05524745d6dcad0cbd7d8bbcb169,Quakbot C&C
2016-07-18 06:29:22,ec2cfd443bd46769cff78138a95f884f32726387,Quakbot C&C
2016-07-18 06:29:18,9475a7c4d19d9dac68ce0977a9ec4623c7c395b7,Quakbot C&C
2016-07-18 06:28:54,672f29f8cfcdb9494ef2c643d6208c19b68e953f,Quakbot C&C
2016-07-18 06:28:52,93532606c0c01ce794f9c725fe63a1c9bb1c9a7c,Quakbot C&C
2016-07-17 15:52:53,5cb0f8390c9a07a8a1a97d88ad4935f9d35d92e7,TorrentLocker C&C
2016-07-16 10:01:32,251be2d816494466bb6a23bc3df9bc73bdeceab0,Quakbot C&C
2016-07-16 08:48:45,fbc551bfc06f94f9460eab402137685b565f3985,Quakbot C&C
2016-07-16 08:45:27,a01f76dab74e1ea95291240596887d42b18164f4,Gootkit C&C
2016-07-16 08:44:32,3b4ef65ef0b5af89ec9853aead53051f6dff5c0a,Quakbot C&C
2016-07-15 10:57:47,bf5838a9934b995561acb7893a70127540424ca4,Dridex C&C
2016-07-15 10:57:46,8c91ea762394e094aaec333ab50bee0dd24e1102,Dridex C&C
2016-07-15 10:57:44,54d4b6c48ed207e2a411e0d804088d9ae000c85c,Dridex C&C
2016-07-15 10:57:42,9663b6799ba20d68734cc99aa83d6bbb0506f064,Dridex C&C
2016-07-15 05:23:26,2c542e32c6cba4b499d142f957519706ac533a1f,Gootkit C&C
2016-07-15 05:11:12,b44b594d09b3825ac44b5f243343c9bfb76cfec7,Quakbot C&C
2016-07-14 12:22:04,be779dc495e7c16a61c5bd3b3daef5d6f484bd02,Quakbot C&C
2016-07-14 07:01:24,9be4ab3cd58a132b652ec39fc50e41f2cc93a44b,Gootkit C&C
2016-07-14 06:55:14,d1fa32b413e92712082253f5edc4f5799006e294,TorrentLocker C&C
2016-07-13 06:39:15,f06cb2a949fe4893177700d0f7b7daeaa7e10317,Quakbot C&C
2016-07-13 06:37:46,66a1a037e82968051b63ecf0221fe642c8231029,Quakbot C&C
2016-07-12 16:27:45,8dfb928389c4b40889b1adeb506ca6d62ae3422e,Quakbot C&C
2016-07-12 06:56:59,776384c49cc893139b680fa92da82a11d754a25f,Gootkit C&C
2016-07-12 06:56:35,480f1001358288473085a54b5d11246f9ed4b188,Quakbot C&C
2016-07-12 06:56:25,f4387c38ff9e46dfe3480728fc5026c61e4878ed,Quakbot C&C
2016-07-12 06:21:11,7dcf447248994cc80ddeb4c596a53fbe16f739ef,Gootkit C&C
2016-07-11 13:11:51,1939a155906fe3476a9d43e1590ed68abbba8abb,Quakbot C&C
2016-07-11 11:56:44,50c1e861d02ca23505174ef7c074a8636cfa5f90,Gootkit C&C
2016-07-11 11:25:43,edb88dd3be674a9cf4850f4e40325681b6aac8d3,Gootkit C&C
2016-07-11 08:54:03,fd8e0677991eef5202bf555661afae70ab7eea47,Quakbot C&C
2016-07-11 08:54:02,eec7bf78cf94a4f7f75c64bcec4a2c4dcd260eab,Quakbot C&C
2016-07-11 08:38:32,42c34ec2cf084df07531129e227504685985e766,Gootkit C&C
2016-07-11 08:36:49,aba20df9def8eea67e9bd4513e3b4eaa84d7470d,Quakbot C&C
2016-07-11 08:36:47,69dca2804355564143f21cebcd428b5ccad08311,Quakbot C&C
2016-07-08 07:53:14,44d4a3e15fbb4be15e4cae22fa2b048cb9833ed7,Gozi MITM
2016-07-08 06:49:28,c9d813179ce2afbcff6f734887c4ff6be0335e0a,Quakbot C&C
2016-07-07 12:02:56,62101d5a2989919f19092eb6b73d1a39ce1c00d9,Dridex C&C
2016-07-07 12:02:55,86fd7e1c080bd4d1507c6f2594c7be62df0844e9,Dridex C&C
2016-07-07 12:02:53,d564e3c1f3cbf256d976bd8c07bb224009c39a0a,Dridex C&C
2016-07-07 11:02:52,e86a7defd83717d229b28f263ccb74300eff6b9a,Quakbot C&C
2016-07-07 10:54:28,e814a1ca9c80d963bf43e98f6833afeaa8738108,Quakbot C&C
2016-07-07 10:40:20,ce7c5b4a2607c48a1e3428ce45582aba1da21812,Gootkit C&C
2016-07-06 18:02:00,53f353bf17fb83809c7a3669ae72b08f275855df,TorrentLocker C&C
2016-07-06 06:34:11,7824e53f1ec2c9e8896e2469519ac860153450de,Quakbot C&C
2016-07-05 17:29:10,b082c7f23c49391c033d05374cade344e6d0a095,Dridex C&C
2016-07-05 17:22:38,62e930b13d240fe4caef561c90d4889e9b25119b,Quakbot C&C
2016-07-05 14:40:01,795ae7766804580ee7d3db01ce24a178df9ede23,FindPOS C&C
2016-07-05 14:39:58,ee90552bae63b3f8c874bb66a96e1f7bb1e0a595,FindPOS C&C
2016-07-04 14:55:04,b2abffc753d55576e19f2237807e691e2abaf3af,Quakbot C&C
2016-07-04 14:20:38,3a716ac245917611dac7f57ad393a81957e0f386,H1N1 C&C
2016-07-04 14:11:11,1a450af1e42f98a2832216401bcb17bb73ac1d32,Gootkit C&C
2016-07-04 12:51:23,629ed49f00e65e1328561e5232f568290053485b,Quakbot C&C
2016-07-04 06:44:56,dd92ad90f3903d6a03fc98d522e12a16c5acbafc,TorrentLocker C&C
2016-07-04 06:44:24,722b944fb512349b7f7200259b9d491ebcf6768e,Gootkit C&C
2016-07-04 06:43:11,0955d414ef66a251c49f8af6959d0a441fc8cc65,Quakbot C&C
2016-07-04 06:43:05,6775a9caffab7256b5cb30fe5da9783c18b107bb,Quakbot C&C
2016-07-04 06:42:49,2b52fb881d5795906e07ede273e4452e7f355755,Quakbot C&C
2016-07-01 12:53:31,ddeb9c78d43d909c3bc3196b807b1d5f21cfd060,Dridex C&C
2016-07-01 12:53:30,7d0afe7852118019f1a21bba512e8d88aa95a506,Dridex C&C
2016-07-01 12:53:28,0c45ce8c56fcc400b798222345c24b5d386021f4,Dridex C&C
2016-06-28 08:46:00,18864bd01231a83cab6a6cea2ed3769b553d5ccf,Dridex C&C
2016-06-28 08:45:59,1162b1e7e4c9166f0e74bead5be14c1f8d68ca62,Dridex C&C
2016-06-28 08:45:57,6bbd37a03c68856ccfa1d0445269a4301432d9ee,Dridex C&C
2016-06-28 08:45:56,ce9e4d1c207a26c4c0bd4c7583aeb622a9c2c1e9,Dridex C&C
2016-06-28 08:20:14,91c94ee298fcbda32eed9c6759979204a1637cbc,Malware C&C
2016-06-28 08:17:03,ac9929988cab800a653b0112ba316c4725d19fc3,ZeuS C&C
2016-06-28 07:31:17,ffc3bf9b72df3df10e2261f570ed9974515e1e2b,RockLoader C&C
2016-06-28 06:39:46,501c8225e87b6fb858df2e05937509dd33a34b58,Quakbot C&C
2016-06-28 06:39:19,b8b9209dad7eb59dbf9ab6c22a77b62007c68ac5,Quakbot C&C
2016-06-28 06:14:50,b1b6141ddff2246bc2b653bcf6ee862ce3b309f6,Gootkit C&C
2016-06-27 10:17:10,c864633bd7c432ff8ab87b5cb1a3b33ca8629926,Malware C&C
2016-06-27 09:49:49,c47755a7e2882793d7abd6f7f057c5b57169fbc5,Gootkit C&C
2016-06-27 08:02:02,618ffa46fe592bdf61fef3acd7d04aa6ebc4d4f3,Quakbot C&C
2016-06-27 07:41:38,2107c1e36090a546ee56c4d1a842e5e9c60ce221,Quakbot C&C
2016-06-27 07:40:26,eca6d47e511e72aef8130d3b0d0c78cea0aa2d30,Quakbot C&C
2016-06-27 07:37:55,c119d08b5135fe421d5d562b84243abb13911efb,Quakbot C&C
2016-06-27 07:37:48,0e46fd94504113bc42f1026672239aab8249962c,Quakbot C&C
2016-06-27 07:35:29,c09d8b14f192fc4ec91ce94aff7c1d52f81fa555,Quakbot C&C
2016-06-26 07:57:57,bb560cdf0350e8418a6f60742e5c8a18ff0f8040,Gootkit C&C
2016-06-26 07:53:47,4bdd42de62856a64315d2dc612b3ce8794f90895,Quakbot C&C
2016-06-26 07:27:42,c48edeba9a63b131461649d20fe65a784a5a3fad,Quakbot C&C
2016-06-25 16:41:04,dabe87245589729ed881f4d15d42ec09f0fcae6c,Gootkit C&C
2016-06-25 09:14:43,12b5fcf91fd8b5c89a74b7b691ac90a366fe5aca,Quakbot C&C
2016-06-25 09:12:42,00945edf41ccfa2899dfd41d71b8427565313820,Quakbot C&C
2016-06-25 08:43:09,11a8f91e9ced99fa01a5f9f3e769aed3b99650f8,Quakbot C&C
2016-06-25 08:39:33,0749c48bdd1cba96dd5b4d8bdeb895e54cdbcf7f,Quakbot C&C
2016-06-25 07:50:24,15761e8a78189f6c050d071a164a3f426ae174c3,Gootkit C&C
2016-06-25 07:32:03,f4b6202325103d6b2dadf0b80f030c05b5936052,Quakbot C&C
2016-06-24 07:12:45,98293ff5b005d9f9a7399fe41672d121709270bb,Quakbot C&C
2016-06-23 08:37:45,26dd0e9d9867934f75b25e25dd02881995b4be42,Quakbot C&C
2016-06-23 08:37:36,6b7130229dfbdbcf38e5725153a9cd96f0032ae2,Gootkit C&C
2016-06-23 08:36:39,ce8cbfffa197754007ef657a51a2f4039fac5f03,Quakbot C&C
2016-06-23 06:07:39,111007c2cac6241061075c6834a79ebd1ae5a4cb,Quakbot C&C
2016-06-23 05:31:41,1af0896977207047015f85b6a3635362d02b8146,Dridex C&C
2016-06-23 05:31:39,e250cb647f6bd0c0cf712c55f1a66faf1e3cc630,Dridex C&C
2016-06-22 14:39:07,c8c768bed2573285257eb409279cf3d7393a8a51,Quakbot C&C
2016-06-22 07:51:22,f5fd208c44a7403367bc23154b7d829e11fa47de,Gootkit C&C
2016-06-22 07:37:29,7e460f1c30c684342fb8f96e4547f67b1d3aee9e,Gootkit C&C
2016-06-22 07:20:29,50e763a940d095710e09c07edb0f12692426a0c6,Malware C&C
2016-06-22 07:19:58,2aea630958d53871e9b20430f87f555bc54c763e,Quakbot C&C
2016-06-22 07:18:48,3f7e877519d5ff64520cd296095ea09abb090f45,Quakbot C&C
2016-06-22 06:57:29,9a0d73d7dd558cd3de7853586d4ad06c21803500,Gootkit C&C
2016-06-22 06:55:29,e1cd4a7306fb0f5eadf6caa71162559423ea45fe,Gootkit C&C
2016-06-22 06:53:40,6c0d0db6d2d31ab9b6e27b00769cfbb9e52a484e,Gootkit C&C
2016-06-21 15:08:53,17dd9822d93bd01d91e99a42a30270a30517e82d,Gootkit C&C
2016-06-20 12:51:50,4633e10aa763b9f960f69cedc63d6ab18b3f2380,Quakbot C&C
2016-06-20 07:40:54,6f227b05e32d37c2d59d465dd18c70795c0ab356,Quakbot C&C
2016-06-19 09:02:29,212c93da8961b88fa935582c5836bad8063d9624,Quakbot C&C
2016-06-18 16:42:47,04084d04aee07d52d6a8367894fef3240fc49e63,Quakbot C&C
2016-06-16 08:37:57,44de8f4bd78bb4ff83370286de5e4c0deffb8195,Gootkit C&C
2016-06-16 08:36:26,1cacedb7c2515f12d8233e37c678a7225552e7b0,Quakbot C&C
2016-06-15 17:34:17,8b00d3787a5bc6599d6cdef4544f2ccdadd12dc2,TorrentLocker C&C
2016-06-15 17:34:15,f1f25bdc25e6247a9a53048c739acda60d750653,TorrentLocker C&C
2016-06-15 12:59:07,de76697b0181aeb30ad232f2921d0bd06034a332,H1N1 C&C
2016-06-15 10:05:34,0b6d456707c8d575da523fb82a119fa94b1dd64e,TorrentLocker C&C
2016-06-15 10:05:32,37a523f9523fbfd98feb3ed062b50f058f8bdff2,TorrentLocker C&C
2016-06-15 06:29:23,874f4208c8eb91d8a2f5d2f155e94138d969b2f6,TorrentLocker C&C
2016-06-14 16:56:29,23ef5839e14148d0754b27a374cffc832f5ae473,Quakbot C&C
2016-06-14 16:32:36,53c8881e8ea00aa1270e23322b403f8657e028dc,Malware C&C
2016-06-13 09:38:45,ce6c4661f7043dbf0f9af5b8b5ff0a8edd743555,Quakbot C&C
2016-06-13 09:31:18,204259238edf443722a594d3bb06b64a71f0207c,Quakbot C&C
2016-06-13 09:31:14,f4ba5e191d9e312902c7b49d085cb11fa16a961f,Quakbot C&C
2016-06-13 06:34:09,ab631d10a29527795c171ada34a3a73107ebcfbd,Quakbot C&C
2016-06-12 09:51:22,44d218a87602f65f9e0021a1ad1e95189be8aaaf,Gootkit C&C
2016-06-12 08:13:37,5e0b97df7ba79631010dc6bd1059b8fbfb651ed1,Quakbot C&C
2016-06-12 08:13:36,4a7bdeaf428406baba73d725171ba6aa070792d8,Quakbot C&C
2016-06-10 10:28:30,6709e752fd6e05bcd444a84f4694c7d3089e97f3,Gootkit C&C
2016-06-10 09:04:02,8a00e97c2e6aefc61eb3c059b61ce2644d31de58,Gootkit C&C
2016-06-10 09:02:40,06d2caceeec3cebf40189a27f79069bcda28ea2b,Gootkit C&C
2016-06-09 13:41:13,b822cb45a2e4e8422a845fd95fc99d5b12b7b87c,Dridex C&C
2016-06-09 08:29:21,41295a7e73ea49c1254196b2f2a7bf4e9459600e,Quakbot C&C
2016-06-09 08:29:20,902132c32d01e0eed9207aadffa4017b469ad9e8,Quakbot C&C
2016-06-09 08:26:34,bc3e590d118dfb4690999a4733e5bff53451d123,Gootkit C&C
2016-06-09 07:41:02,c1b17774c16cd6179a6c49d1f5b6f17a2b08e3ed,Gootkit C&C
2016-06-09 07:28:13,03a0ac10933fbf844a7228083969b1a0dcbad740,Quakbot C&C
2016-06-09 07:28:11,96a2d441b23a8c26348f4f68c2b26bf49d59e94f,Quakbot C&C
2016-06-09 07:28:09,45f80817d011664f233db3354940e08012886d17,Quakbot C&C
2016-06-09 07:07:56,dac8439fe100098db04e9626a1774b306394cec6,Dridex C&C
2016-06-09 07:07:55,bfd9a5b9cc08ab5dbf5a5d7a6b64aa235fba51f9,Dridex C&C
2016-06-08 16:58:57,f13000e52367dbc28219025ec5e055c3350a4961,Quakbot C&C
2016-06-08 06:50:55,2973534ed68921f23242b03583e1ffade1f2039f,TorrentLocker C&C
2016-06-08 06:50:25,d4d79d2488106199fa0f89cf9f4debfe32d7c81b,Gootkit C&C
2016-06-07 11:03:49,1ceec6bdf4d587383d8c66ff606f84d8bf5190f9,Quakbot C&C
2016-06-07 07:34:50,5c048b96c222cab62063a737138df049e70842ef,Quakbot C&C
2016-06-07 07:24:38,64b96d9811b9f9ae735c5f78758d9a7b3780b989,Quakbot C&C
2016-06-07 04:55:33,ba0b4ebe6f07d2f34f98d2c602188a9d1cd8a709,Quakbot C&C
2016-06-07 04:47:44,66fb925cf78de71ce1851e4b69c7c07b3d6d9a48,Quakbot C&C
2016-06-07 04:47:43,be50d6861353bf627a02825e6db11955baa62398,Quakbot C&C
2016-06-07 04:47:41,061e5f80c1a866a3b38874ff8478f6bbec99c9a6,Quakbot C&C
2016-06-07 04:47:39,5695629c539072e33395ea2cb381c97edb1ccf7a,Quakbot C&C
2016-06-07 04:47:15,7bde4476d18e87837c1508cf57aff9429f17b7b0,Dridex C&C
2016-06-06 14:31:51,033cfe41ee167aa31b8af898b033f6bfec5cc9d2,Gootkit C&C
2016-06-06 14:31:17,924ca1d68ce08d3cb4e5dcfd8a9b13808d57bcaf,Quakbot C&C
2016-06-06 13:05:33,80c3c3d5569c96e0d550a018a447cfdbc1bc5e63,Gozi MITM
2016-06-06 13:02:15,31162cd45c41ab8eb5e7e3630808bd1e4e2425ee,Gozi C&C
2016-06-06 07:50:23,2cdda53904712fa2fd15c34826cd05f27c94f967,Shifu C&C
2016-06-06 05:47:08,1e6553ad8bb984de0fa068e4d42c03742a4329c7,TorrentLocker C&C
2016-06-06 05:44:08,32fac37a393d6fdcd2a2f1b978917b7130703f59,Quakbot C&C
2016-06-06 05:44:06,4384dd0268c5b7a60bae8a5164f737e311b1bddb,Quakbot C&C
2016-06-05 08:09:37,0818627a01ed9e095e779d0b1a26fcdfb26ba56d,Quakbot C&C
2016-06-05 08:08:56,ca5eb0930dac1a7bb0d2058cebb3133bd0110244,Quakbot C&C
2016-06-05 07:54:16,0739aacd13140bb3a141da80578f4e46ecf31689,Gootkit C&C
2016-06-05 07:53:17,8df0d5165b66591597e7ac6889309132a06b1a21,Gootkit C&C
